Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,58.310001,58.500000,57.970001,58.209999,46.455738,15627600
2014-01-03,58.290001,58.950001,58.209999,58.660000,46.814865,14214100
2014-01-06,59.160000,59.470001,58.830002,59.000000,47.086205,17550700
2014-01-07,59.290001,59.430000,58.110001,58.320000,46.543514,17851200
2014-01-08,58.540001,58.910000,58.299999,58.869999,46.982449,14687400
2014-01-09,58.980000,59.000000,58.330002,58.759998,46.894669,13242500
2014-01-10,58.669998,58.759998,58.180000,58.490002,46.679195,12694900
2014-01-13,58.509998,58.669998,57.529999,57.700001,46.048710,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002,46.080643,30272400
2014-01-15,57.730000,59.650002,57.730000,59.490002,47.477261,35186600
2014-01-16,58.790001,59.820000,58.740002,58.990002,47.078224,21689400
2014-01-17,59.209999,59.230000,58.029999,58.110001,46.375923,20997900
2014-01-21,58.090000,58.439999,57.580002,58.169998,46.423805,19548300
2014-01-22,58.330002,58.330002,57.419998,57.590000,45.960926,15433500
2014-01-23,57.090000,57.099998,56.209999,56.470001,45.067085,26234600
2014-01-24,56.000000,56.360001,55.090000,55.090000,43.965752,26833100
2014-01-27,55.080002,55.799999,54.689999,55.090000,43.965752,23935000
2014-01-28,55.389999,56.340000,55.240002,55.740002,44.484489,18041000
2014-01-29,54.959999,55.869999,54.849998,55.529999,44.316895,25459000
2014-01-30,56.070000,56.389999,55.630001,56.000000,44.691998,17031100
2014-01-31,55.500000,56.110001,55.180000,55.360001,44.181225,18174000
2014-02-03,55.500000,55.919998,54.200001,54.310001,43.343258,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,43.854015,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209999,44.061520,19491600
2014-02-06,55.349998,56.549999,55.200001,56.480000,45.075073,20881600
2014-02-07,56.650002,56.930000,56.259998,56.619999,45.186798,23388500
2014-02-10,56.770000,56.919998,56.389999,56.740002,45.282570,14715200
2014-02-11,56.610001,57.570000,56.580002,57.430000,45.833237,18774100
2014-02-12,57.340000,57.709999,57.160000,57.520000,45.905060,13437900
2014-02-13,57.070000,58.099998,56.959999,58.029999,46.312084,16605500
2014-02-14,57.889999,58.230000,57.750000,58.150002,46.407848,13067300
2014-02-18,58.020000,58.650002,57.900002,58.490002,46.679195,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,45.697556,18669900
2014-02-20,57.529999,57.970001,57.270000,57.580002,45.952946,12457000
2014-02-21,57.590000,57.840000,57.369999,57.610001,45.976883,16790100
2014-02-24,57.619999,58.230000,57.580002,58.029999,46.312084,16151400
2014-02-25,57.900002,57.980000,56.919998,57.029999,45.514000,17991800
2014-02-26,57.369999,57.380001,56.220001,56.750000,45.290543,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,45.242661,16277500
2014-02-28,56.570000,57.450001,56.389999,56.820000,45.346413,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,44.859592,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,45.697556,17157000
2014-03-05,57.480000,58.290001,57.360001,58.160000,46.415821,17761500
2014-03-06,58.509998,59.090000,58.400002,58.900002,47.006397,19420600
2014-03-07,59.349998,59.799999,59.070000,59.400002,47.405426,18602200
2014-03-10,59.139999,59.480000,58.869999,59.200001,47.245827,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,46.439762,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,46.224293,17932100
2014-03-13,58.000000,58.340000,57.189999,57.419998,45.825260,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,45.330452,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,45.952946,13581400
2014-03-18,57.820000,58.160000,57.619999,58.060001,46.336029,12554800
2014-03-19,57.990002,58.930000,57.889999,58.299999,46.527550,21450700
2014-03-20,58.360001,60.490002,58.130001,60.110001,47.972065,33736500
2014-03-21,60.959999,61.200001,60.000000,60.169998,48.019947,35144100
2014-03-24,60.369999,61.189999,60.349998,61.070000,48.738209,25810500
2014-03-25,61.110001,61.480000,60.560001,60.930000,48.626480,24053500
2014-03-26,61.240002,61.400002,59.889999,59.900002,47.804482,22745200
2014-03-27,59.939999,60.549999,59.020000,59.919998,47.820435,24632600
2014-03-28,60.209999,60.590000,59.680000,60.040001,47.916199,14708700
2014-03-31,60.830002,61.020000,60.599998,60.709999,48.450905,15216700
2014-04-01,60.950001,61.290001,60.369999,60.669998,48.418983,14584400
2014-04-02,60.369999,60.770000,60.200001,60.480000,48.571587,14012200
2014-04-03,60.650002,60.799999,60.279999,60.660000,48.716125,11925200
2014-04-04,61.020000,61.060001,59.799999,59.810001,48.033497,16966900
2014-04-07,59.689999,60.000000,58.840000,59.000000,47.382988,18685700
2014-04-08,58.799999,59.020000,58.250000,58.849998,47.262516,16956500
2014-04-09,59.099998,59.450001,58.500000,59.270000,47.599834,15308400
2014-04-10,59.349998,59.389999,57.380001,57.400002,46.098019,29977200
2014-04-11,55.180000,56.049999,54.549999,55.299999,44.411507,47241300
2014-04-14,55.849998,55.939999,54.480000,54.959999,44.138447,31081500
2014-04-15,55.090000,55.639999,54.349998,54.799999,44.009953,26691400
2014-04-16,55.000000,55.349998,54.689999,55.259998,44.379391,27049400
2014-04-17,55.340000,55.570000,55.009998,55.220001,44.347252,17955400
2014-04-21,55.259998,55.410000,54.990002,55.029999,44.194672,12384800
2014-04-22,55.040001,56.080002,54.939999,55.810001,44.821087,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,45.013832,11379000
2014-04-24,56.070000,56.259998,55.610001,56.189999,45.126266,15360600
2014-04-25,56.310001,56.349998,55.639999,55.700001,44.732746,15937700
2014-04-28,55.630001,55.700001,54.680000,55.490002,44.564106,21394100
2014-04-29,55.730000,56.310001,55.570000,56.099998,45.053982,13453400
2014-04-30,56.240002,56.349998,55.720001,55.980000,44.957619,14388100
2014-05-01,55.919998,56.189999,55.500000,55.720001,44.748810,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,44.636387,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,43.544170,25232300
2014-05-06,54.040001,54.060001,53.320000,53.340000,42.837425,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,43.407635,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,43.656590,16090800
2014-05-09,54.220001,54.310001,53.680000,54.009998,43.375507,12366500
2014-05-12,54.270000,54.700001,54.029999,54.650002,43.889496,12825500
2014-05-13,54.740002,54.830002,54.500000,54.619999,43.865406,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,43.656590,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,42.973957,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,42.813339,19992400
2014-05-19,53.080002,53.910000,53.060001,53.830002,43.230953,12068900
2014-05-20,53.720001,54.040001,53.410000,53.720001,43.142601,16888200
2014-05-21,54.049999,54.599998,53.980000,54.119999,43.463852,13210200
2014-05-22,54.169998,54.599998,54.020000,54.549999,43.809189,11800900
2014-05-23,54.549999,54.590000,54.160000,54.529999,43.793121,10876500
2014-05-27,54.750000,55.430000,54.689999,55.139999,44.283012,14503700
2014-05-28,55.090000,55.599998,55.000000,55.450001,44.531971,11374900
2014-05-29,55.750000,55.919998,55.389999,55.720001,44.748810,11741000
2014-05-30,55.580002,55.880001,55.310001,55.570000,44.628349,11991900
2014-06-02,55.650002,55.650002,55.020000,55.349998,44.451656,9440000
2014-06-03,55.090000,55.660000,55.090000,55.599998,44.652435,9131500
2014-06-04,55.520000,55.730000,55.250000,55.680000,44.716690,9727800
2014-06-05,55.910000,56.660000,55.490002,56.630001,45.479637,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,45.752682,15399800
2014-06-09,56.910000,57.669998,56.900002,57.419998,46.114082,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,46.499580,11609200
2014-06-11,57.480000,57.790001,56.980000,57.270000,45.993618,14232200
2014-06-12,57.070000,57.419998,56.869999,57.040001,45.808910,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,45.808910,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,45.672386,11199100
2014-06-17,56.790001,57.590000,56.680000,57.419998,46.114082,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,46.403198,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,46.017719,11624400
2014-06-20,57.689999,57.770000,57.349998,57.549999,46.218483,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,46.732468,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,46.114082,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,46.202435,14836600
2014-06-26,57.340000,57.490002,56.599998,57.389999,46.089985,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,46.202435,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,46.274700,11549000
2014-07-01,57.150002,57.990002,57.080002,57.570000,46.557758,14472200
2014-07-02,57.270000,57.480000,56.820000,56.970001,46.072521,19189900
2014-07-03,57.230000,57.650002,57.000000,57.049999,46.137215,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,45.829903,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,45.093971,18343400
2014-07-09,55.880001,56.119999,55.610001,56.020000,45.304245,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,44.932240,12436600
2014-07-11,55.290001,55.910000,55.189999,55.799999,45.126324,10230000
2014-07-14,56.529999,56.840000,56.200001,56.290001,45.522602,14004400
2014-07-15,57.950001,58.689999,57.759998,58.270000,47.123856,36178000
2014-07-16,58.509998,58.980000,58.310001,58.709999,47.479702,20507500
2014-07-17,58.560001,58.860001,57.759998,57.860001,46.792278,17013500
2014-07-18,58.330002,58.480000,57.900002,58.230000,47.091511,12803300
2014-07-21,58.119999,58.410000,57.900002,58.240002,47.099594,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,47.447346,10375200
2014-07-23,58.759998,59.189999,58.520000,59.000000,47.714218,11122100
2014-07-24,59.070000,59.349998,58.990002,59.169998,47.851696,9844100
2014-07-25,58.919998,59.270000,58.840000,59.009998,47.722321,10500600
2014-07-28,58.939999,59.259998,58.669998,59.189999,47.867867,12382800
2014-07-29,59.130001,59.130001,58.439999,58.639999,47.423069,13498800
2014-07-30,59.020000,59.279999,58.610001,58.910000,47.641434,11815700
2014-07-31,58.650002,58.680000,57.660000,57.669998,46.638630,15955900
2014-08-01,57.389999,57.490002,55.970001,56.480000,45.676262,23915400
2014-08-04,56.910000,56.980000,56.340000,56.650002,45.813744,13543900
2014-08-05,56.430000,56.599998,55.599998,56.060001,45.336597,16863300
2014-08-06,55.889999,56.689999,55.830002,56.230000,45.474079,12190600
2014-08-07,56.630001,56.689999,55.680000,55.910000,45.215286,11743800
2014-08-08,55.889999,56.360001,55.639999,56.340000,45.563026,12213200
2014-08-11,56.540001,56.580002,56.169998,56.320000,45.546852,9066800
2014-08-12,56.230000,56.549999,56.130001,56.349998,45.571121,11289600
2014-08-13,56.689999,56.840000,56.509998,56.720001,45.870354,7012600
2014-08-14,56.770000,57.000000,56.700001,56.980000,46.080612,8275900
2014-08-15,57.240002,57.500000,56.389999,56.750000,45.894604,12727400
2014-08-18,56.860001,57.430000,56.759998,57.230000,46.282784,8881400
2014-08-19,57.599998,57.720001,57.340000,57.560001,46.549664,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,46.614372,8121400
2014-08-21,57.660000,58.770000,57.599998,58.500000,47.309856,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,47.301777,10228600
2014-08-25,58.980000,59.830002,58.860001,59.340000,47.989182,13996800
2014-08-26,59.570000,59.950001,59.389999,59.740002,48.312672,10281100
2014-08-27,59.849998,59.950001,59.529999,59.590000,48.191364,11410900
2014-08-28,59.250000,59.369999,58.810001,59.160000,47.843605,9096100
2014-08-29,59.340000,59.650002,59.230000,59.450001,48.078140,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,48.256050,8671100
2014-09-03,60.020000,60.369999,59.459999,59.700001,48.280323,11791800
2014-09-04,59.630001,60.139999,59.430000,59.709999,48.288399,9811900
2014-09-05,59.619999,59.910000,59.220001,59.910000,48.450157,9600900
2014-09-08,59.840000,60.220001,59.740002,59.889999,48.433968,8090000
2014-09-09,59.630001,59.680000,58.779999,59.060001,47.762745,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,47.892139,9153800
2014-09-11,59.180000,59.840000,58.970001,59.759998,48.328842,11467000
2014-09-12,59.799999,60.410000,59.750000,60.029999,48.547195,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,48.474415,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,48.514843,10947900
2014-09-17,59.950001,60.590000,59.820000,60.310001,48.773636,15091800
2014-09-18,60.540001,61.400002,60.540001,61.320000,49.590431,16973700
2014-09-19,61.740002,61.849998,60.980000,61.110001,49.420609,18739300
2014-09-22,60.939999,61.450001,60.799999,60.910000,49.258865,13225200
2014-09-23,60.820000,61.400002,60.770000,60.939999,49.283127,14328800
2014-09-24,61.180000,61.639999,61.020000,61.630001,49.841137,13728200
2014-09-25,61.490002,61.500000,60.150002,60.150002,48.644238,16340100
2014-09-26,60.330002,60.880001,60.320000,60.560001,48.975819,11948900
2014-09-29,60.029999,60.500000,59.730000,60.330002,48.789803,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,48.717022,14384800
2014-10-01,60.240002,60.400002,59.730000,59.770000,48.336926,18995800
2014-10-02,59.150002,59.490002,58.610001,58.840000,47.905426,24559100
2014-10-03,59.250000,60.389999,59.049999,60.299999,49.094105,18321100
2014-10-06,60.779999,60.799999,60.000000,60.180000,48.996410,11578000
2014-10-07,59.919998,59.919998,59.189999,59.270000,48.255520,14542000
2014-10-08,59.360001,60.430000,59.180000,60.400002,49.175526,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,48.100819,19189500
2014-10-10,59.029999,59.820000,58.509998,58.520000,47.644894,16689400
2014-10-13,58.500000,59.150002,58.110001,58.160000,47.351795,17169300
2014-10-14,56.689999,58.520000,56.060001,57.990002,47.213390,29096800
2014-10-15,57.020000,57.380001,54.259998,55.529999,45.210537,37866900
2014-10-16,54.750000,55.980000,54.279999,55.080002,44.844162,31965100
2014-10-17,55.730000,56.779999,55.570000,56.200001,45.756031,20183500
2014-10-20,56.099998,56.750000,56.070000,56.630001,46.106125,10807600
2014-10-21,57.230000,58.009998,57.080002,57.930000,47.164536,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,46.773743,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,47.270374,12641900
2014-10-24,58.000000,58.779999,58.000000,58.740002,47.824005,13758000
2014-10-27,58.450001,58.790001,58.250000,58.639999,47.742584,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,48.548618,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,48.271801,16712100
2014-10-30,58.939999,59.680000,58.919998,59.389999,48.353207,14709800
2014-10-31,60.119999,60.540001,59.869999,60.480000,49.240654,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,49.566307,11841200
2014-11-04,60.240002,60.369999,59.419998,60.250000,49.053406,15295800
2014-11-05,60.799999,61.230000,60.389999,61.150002,49.786137,14063800
2014-11-06,61.080002,61.310001,60.630001,61.230000,49.851280,10421600
2014-11-07,61.070000,61.549999,60.860001,61.470001,50.046673,12384600
2014-11-10,61.250000,61.930000,61.200001,61.930000,50.421185,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,49.965263,12539800
2014-11-12,60.419998,60.840000,60.230000,60.560001,49.305779,17219600
2014-11-13,60.500000,60.630001,59.990002,60.230000,49.037121,12240400
2014-11-14,60.250000,60.619999,60.180000,60.279999,49.077816,6803400
2014-11-17,60.000000,60.529999,59.889999,60.380001,49.159233,9017600
2014-11-18,60.349998,60.820000,60.200001,60.529999,49.281364,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,49.338348,9210100
2014-11-20,60.200001,60.250000,59.750000,60.119999,48.947563,10917300
2014-11-21,61.070000,61.070000,60.299999,60.450001,49.216221,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,49.631447,8335000
2014-11-25,61.160000,61.160000,59.950001,60.299999,49.094105,14802600
2014-11-26,60.570000,60.570000,60.200001,60.340000,49.126667,7626600
2014-11-28,60.400002,60.560001,60.029999,60.160000,48.980129,6759600
2014-12-01,59.980000,60.209999,59.549999,60.000000,48.849857,12771600
2014-12-02,60.009998,61.189999,60.000000,61.080002,49.729160,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,50.103664,12115500
2014-12-04,61.099998,61.570000,60.840000,61.380001,49.973404,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,51.048096,20071100
2014-12-08,62.599998,63.160000,62.259998,62.669998,51.023663,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,50.844555,19676400
2014-12-10,62.160000,62.240002,60.369999,60.680000,49.403492,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,49.778011,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,48.882408,17405400
2014-12-15,60.740002,60.810001,58.790001,59.160000,48.165970,19209900
2014-12-16,58.419998,59.860001,58.110001,58.430000,47.571617,20709700
2014-12-17,58.570000,59.830002,58.340000,59.770000,48.662598,17856400
2014-12-18,60.639999,61.480000,60.439999,61.480000,50.054813,18173400
2014-12-19,61.400002,62.349998,61.369999,61.930000,50.421185,22756400
2014-12-22,62.160000,62.330002,61.610001,61.939999,50.429325,17073400
2014-12-23,62.049999,62.970001,61.930000,62.480000,50.868984,13552600
2014-12-24,62.740002,62.869999,62.270000,62.480000,50.868984,7412500
2014-12-26,62.669998,62.889999,62.410000,62.549999,50.925980,6086500
2014-12-29,62.419998,63.340000,62.250000,62.959999,51.259785,10601200
2014-12-30,62.720001,63.279999,62.570000,63.150002,51.414474,7518100
2014-12-31,63.299999,63.490002,62.580002,62.580002,50.950394,18529400
2015-01-02,62.180000,62.959999,62.070000,62.490002,51.204430,12600000
2015-01-05,62.060001,62.279999,60.230000,60.549999,49.614777,20100600
2015-01-06,60.639999,60.750000,58.349998,58.980000,48.328316,29074100
2015-01-07,59.889999,59.889999,58.669998,59.070000,48.402061,23843200
